"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
434778.0,Kendrys Morales,DH,KC,Kansas City Royals,S,R,"1983",45379.0,moralke01,Kendrys Morales,"534114",Kendrys Morales,DH,6188.0,Kendrys Morales,DH,"8610",Kendrys Morales,moralke01,7481.0,Kendrys Morales,DH,morak001,Kendrys Morales,"5/23/2006",7481.0,Kendrys Morales,DH/1B,"1B2"
445276.0,Kenley Jansen,P,LAD,Los Angeles Dodgers,S,R,"1987",47965.0,janseke01,Kenley Jansen,"1208718",Kenley Jansen,RP,29630.0,Kenley Jansen,RP,"3096",Kenley Jansen,janseke01,8758.0,Kenley Jansen,P,jansk001,Kenley Jansen,"7/24/2010",8758.0,Kenley Jansen,RP,RP1
573627.0,Kennys Vargas,"1B",MIN,Minnesota Twins,S,R,"1990",60293.0,vargake01,Kennys Vargas,"2052567",Kennys Vargas,DH,33012.0,Kennys Vargas,DH,"12101",Kennys Vargas,vargake01,9592.0,Kennys Vargas,"1B",vargk001,Kennys Vargas,"8/1/2014",9592.0,Kennys Vargas,"1B","1B2"
547887.0,Kensuke Tanaka,OF,SF,San Francisco Giants,L,R,"1981",43505.0,tanakke01,Kensuke Tanaka,"2042096",Kensuke Tanaka,LF,32585.0,Kensuke Tanaka,LF,"14448",Kensuke Tanaka,tanakke01,9458.0,Kensuke Tanaka,OF,tanak001,Kensuke Tanaka,"7/9/2013",9458.0,Kensuke Tanaka,LF/2B,
628317.0,Kenta Maeda,P,LAD,Los Angeles Dodgers,R,R,"1988",102254.0,,,"2215993",Kenta Maeda,SP,34892.0,Kenta Maeda,SP,"18498",Kenta Maeda,,10105.0,Kenta Maeda,P,,,"4/6/2016",10105.0,Kenta Maeda,SP,SP3
542979.0,Keon Broxton,CF,MIL,Milwaukee Brewers,R,R,"1990",60831.0,broxtke01,Keon Broxton,"1740911",Keon Broxton,CF,30755.0,Keon Broxton,CF,"9253",Keon Broxton,,10093.0,Keon Broxton,CF,broxk001,Keon Broxton,"9/21/2015",10093.0,Keon Broxton,CF,CF2
605309.0,Keone Kela,P,TEX,Texas Rangers,R,R,"1993",71016.0,kelake01,Keone Kela,"2121080",Keone Kela,RP,33497.0,Keone Kela,RP,"14696",Keone Kela,,9916.0,Keone Kela,P,kelak001,Keone Kela,"4/7/2015",9916.0,Keone Kela,RP,RP4
606466.0,Ketel Marte,SS,SEA,Seattle Mariners,S,R,"1993",69790.0,marteke01,Ketel Marte,"1963334",Ketel Marte,SS,32512.0,Ketel Marte,SS,"13613",Ketel Marte,,10036.0,Ketel Marte,SS,martk001,Ketel Marte,"7/31/2015",10036.0,Ketel Marte,SS,SS1
607345.0,Kevan Smith,C,CWS,Chicago White Sox,R,R,"1988",69944.0,,,"2036155",Kevan Smith,C,32618.0,Kevan Smith,C,sa599392,Kevan Smith,,10278.0,Kevan Smith,C,,,"2/2/2222",10278.0,Kevan Smith,C,
502087.0,Kevin Chapman,P,HOU,Houston Astros,L,L,"1988",65805.0,chapmke02,Kevin Chapman,"1960523",Kevin Chapman,RP,31691.0,Kevin Chapman,RP,"11240",Kevin Chapman,chapmke02,9487.0,Kevin Chapman,P,chapk002,Kevin Chapman,"8/9/2013",9487.0,Kevin Chapman,RP,
429781.0,Kevin Correia,P,PHI,Philadelphia Phillies,R,R,"1980",34159.0,correke01,Kevin Correia,"401204",Kevin Correia,SP,5580.0,Kevin Correia,SP,"1767",Kevin Correia,correke01,7178.0,Kevin Correia,P,corrk001,Kevin Correia,"7/10/2003",7178.0,Kevin Correia,SP,
435623.0,Kevin Frandsen,"1B",SF,San Francisco Giants,R,R,"1982",46014.0,frandke01,Kevin Frandsen,"546041",Kevin Frandsen,"2B",6528.0,Kevin Frandsen,"2B","7528",Kevin Frandsen,frandke01,7749.0,Kevin Frandsen,LF,frank001,Kevin Frandsen,"4/28/2006",7749.0,Kevin Frandsen,LF/2B,
592332.0,Kevin Gausman,P,BAL,Baltimore Orioles,L,R,"1991",68557.0,gausmke01,Kevin Gausman,"2000033",Kevin Gausman,SP,32667.0,Kevin Gausman,SP,"14107",Kevin Gausman,gausmke01,9334.0,Kevin Gausman,P,gausk001,Kevin Gausman,"5/23/2013",9334.0,Kevin Gausman,RP/SP,SP3
276514.0,Kevin Gregg,P,CIN,Cincinnati Reds,R,R,"1978",36308.0,greggke01,Kevin Gregg,"174914",Kevin Gregg,RP,5641.0,Kevin Gregg,RP,"1793",Kevin Gregg,greggke01,7206.0,Kevin Gregg,P,gregk001,Kevin Gregg,"8/9/2003",7206.0,Kevin Gregg,RP,
595281.0,Kevin Kiermaier,CF,TB,Tampa Bay Rays,L,R,"1990",67964.0,kiermke01,Kevin Kiermaier,"1812666",Kevin Kiermaier,CF,31446.0,Kevin Kiermaier,CF,"11038",Kevin Kiermaier,kiermke01,9538.0,Kevin Kiermaier,CF,kierk001,Kevin Kiermaier,"9/30/2013",9538.0,Kevin Kiermaier,CF/RF,CF1
450260.0,Kevin Kouzmanoff,"3B",TEX,Texas Rangers,R,R,"1981",45442.0,kouzmke01,Kevin Kouzmanoff,"486543",Kevin Kouzmanoff,"3B",28585.0,Kevin Kouzmanoff,"3B","5995",Kevin Kouzmanoff,kouzmke01,7864.0,Kevin Kouzmanoff,"3B",kouzk001,Kevin Kouzmanoff,"9/2/2006",7864.0,Kevin Kouzmanoff,"3B",
543503.0,Kevin Mattison,CF,MIA,Miami Marlins,L,L,"1985",58426.0,mattike01,Kevin Mattison,"1740966",Kevin Mattison,CF,30681.0,Kevin Mattison,CF,"6635",Kevin Mattison,mattike01,9178.0,Kevin Mattison,OF,mattk001,Kevin Mattison,"5/12/2012",9178.0,Kevin Mattison,CF,
576409.0,Kevin Munson,P,ARI,Arizona Diamondbacks,R,R,"1989",66733.0,,,"1918582",Kevin Munson,RP,31538.0,Kevin Munson,RP,sa526289,Kevin Munson,,,,,,,"2/2/2222",,,,
607680.0,Kevin Pillar,CF,TOR,Toronto Blue Jays,R,R,"1989",70093.0,pillake01,Kevin Pillar,"2046044",Kevin Pillar,CF,32859.0,Kevin Pillar,CF,"12434",Kevin Pillar,pillake01,9490.0,Kevin Pillar,CF,pillk001,Kevin Pillar,"8/14/2013",9490.0,Kevin Pillar,CF/LF,
608700.0,Kevin Plawecki,C,NYM,New York Mets,R,R,"1991",100316.0,plaweke01,Kevin Plawecki,"2066320",Kevin Plawecki,C,33132.0,Kevin Plawecki,C,"13807",Kevin Plawecki,,9596.0,Kevin Plawecki,C,plawk001,Kevin Plawecki,"4/21/2015",9596.0,Kevin Plawecki,C,
534812.0,Kevin Quackenbush,P,SD,San Diego Padres,R,R,"1988",69154.0,quackke01,Kevin Quackenbush,"1960793",Kevin Quackenbush,RP,32396.0,Kevin Quackenbush,RP,"12360",Kevin Quackenbush,quackke01,9683.0,Kevin Quackenbush,P,quack001,Kevin Quackenbush,"4/25/2014",9683.0,Kevin Quackenbush,RP,
543779.0,Kevin Siegrist,P,STL,St. Louis Cardinals,L,L,"1989",58673.0,siegrke01,Kevin Siegrist,"1937342",Kevin Siegrist,RP,32059.0,Kevin Siegrist,RP,"8180",Kevin Siegrist,siegrke01,9426.0,Kevin Siegrist,P,siegk001,Kevin Siegrist,"6/6/2013",9426.0,Kevin Siegrist,RP,RP5
502409.0,Jonathan Diaz,SS,TOR,Toronto Blue Jays,R,R,"1985",50271.0,diazjo02,Jonathan Diaz,"1603345",Jonathan Diaz,SS,33087.0,Jonathan Diaz,SS,"4142",Jonathan Diaz,diazjo02,9447.0,Jonathan Diaz,SS,diazj004,Jonathan Diaz,"6/29/2013",9447.0,Jonathan Diaz,SS,
468406.0,Jonathan Herrera,"2B",CHC,Chicago Cubs,S,R,"1984",47843.0,herrejo03,Jonathan Herrera,"1102926",Jonathan Herrera,"2B",29119.0,Jonathan Herrera,"2B","4182",Jonathan Herrera,herrejo03,8235.0,Jonathan Herrera,"2B",herrj002,Jonathan Herrera,"4/30/2008",8235.0,Jonathan Herrera,"2B/3B",
518960.0,Jonathan Lucroy,C,TEX,Texas Rangers,R,R,"1986",57191.0,lucrojo01,Jonathan Lucroy,"1657581",Jonathan Lucroy,C,30456.0,Jonathan Lucroy,C,"7870",Jonathan Lucroy,lucrojo01,8609.0,Jonathan Lucroy,C,lucrj001,Jonathan Lucroy,"5/21/2010",8609.0,Jonathan Lucroy,C,C1
449097.0,Jonathan Papelbon,P,WSH,Washington Nationals,R,R,"1980",45568.0,papeljo01,Jonathan Papelbon,"549684",Jonathan Papelbon,RP,6373.0,Jonathan Papelbon,RP,"5975",Jonathan Papelbon,papeljo01,7614.0,Jonathan Papelbon,P,papej001,Jonathan Papelbon,"7/31/2005",7614.0,Jonathan Papelbon,RP,RP2
543643.0,Jonathan Pettibone,P,PHI,Philadelphia Phillies,L,R,"1990",58538.0,pettijo02,Jonathan Pettibone,"1937141",Jonathan Pettibone,SP,31849.0,Jonathan Pettibone,SP,"7106",Jonathan Pettibone,pettijo02,9374.0,Jonathan Pettibone,P,pettj001,Jonathan Pettibone,"4/22/2013",9374.0,Jonathan Pettibone,SP,
456043.0,Jonathan Sanchez,P,CIN,Cincinnati Reds,L,L,"1982",48879.0,sanchjo01,Jonathan Sanchez,"585911",Jonathan Sanchez,SP,28472.0,Jonathan Sanchez,SP,"7507",Jonathan Sanchez,sanchjo01,7777.0,Jonathan Sanchez,P,sancj002,Jonathan Sanchez,"5/28/2006",7777.0,Jonathan Sanchez,SP,
570731.0,Jonathan Schoop,"2B",BAL,Baltimore Orioles,R,R,"1991",66391.0,schoojo01,Jonathan Schoop,"1840090",Jonathan Schoop,"2B",31988.0,Jonathan Schoop,"2B","11265",Jonathan Schoop,schoojo01,9104.0,Jonathan Schoop,"2B",schoj001,Jonathan Schoop,"9/25/2013",9104.0,Jonathan Schoop,"2B/3B","2B1"
542340.0,Jonathan Villar,SS,MIL,Milwaukee Brewers,S,R,"1991",59688.0,villajo01,Jonathan Villar,"292100",Jonathan Villar,SS,31973.0,Jonathan Villar,SS,"10071",Jonathan Villar,villajo01,9468.0,Jonathan Villar,SS,villj001,Jonathan Villar,"7/22/2013",9468.0,Jonathan Villar,SS/3B,SS2
430404.0,Jonny Gomes,LF,KC,Kansas City Royals,R,R,"1980",31646.0,gomesjo01,Jonny Gomes,"433807",Jonny Gomes,LF,5860.0,Jonny Gomes,LF,"1845",Jonny Gomes,gomesjo01,7245.0,Jonny Gomes,LF,gomej001,Jonny Gomes,"9/12/2003",7245.0,Jonny Gomes,LF,
458924.0,Jonny Venters,P,ATL,Atlanta Braves,L,L,"1985",46827.0,ventejo01,Jonny Venters,"1725409",Jonny Venters,RP,30509.0,Jonny Venters,RP,"7175",Jonny Venters,ventejo01,8709.0,Jonny Venters,P,ventj001,Jonny Venters,"4/17/2010",8709.0,Jonny Venters,RP,
488740.0,Jordan Brown,"1B",MIA,Miami Marlins,L,L,"1983",49269.0,brownjo05,Jordan Brown,"1098899",Jordan Brown,"1B",29368.0,Jordan Brown,"1B","4121",Jordan Brown,brownjo05,8681.0,Jordan Brown,OF,browj006,Jordan Brown,"8/1/2010",8681.0,Jordan Brown,LF,
458668.0,Jordan Danks,CF,PHI,Philadelphia Phillies,L,R,"1986",58296.0,danksjo02,Jordan Danks,"1665404",Jordan Danks,LF,30449.0,Jordan Danks,LF,"9187",Jordan Danks,danksjo02,8682.0,Jordan Danks,CF,dankj002,Jordan Danks,"6/7/2012",8682.0,Jordan Danks,CF/RF,
543475.0,Jordan Lyles,P,COL,Colorado Rockies,R,R,"1990",58407.0,lylesjo01,Jordan Lyles,"1717424",Jordan Lyles,RP,31061.0,Jordan Lyles,RP,"7593",Jordan Lyles,lylesjo01,8856.0,Jordan Lyles,P,lylej001,Jordan Lyles,"5/31/2011",8856.0,Jordan Lyles,SP,RP6
467099.0,Jordan Norberto,P,OAK,Oakland Athletics,L,L,"1986",49831.0,norbejo01,Jordan Norberto,"1669887",Jordan Norberto,SP,30406.0,Jordan Norberto,SP,"8432",Jordan Norberto,norbejo01,8704.0,Jordan Norberto,P,norbj001,Jordan Norberto,"4/6/2010",8704.0,Jordan Norberto,RP,
457574.0,Jordan Pacheco,C,CIN,Cincinnati Reds,R,R,"1986",57053.0,pachejo01,Jordan Pacheco,"1736379",Jordan Pacheco,"3B",30605.0,Jordan Pacheco,"3B","2677",Jordan Pacheco,pachejo01,9067.0,Jordan Pacheco,"3B",pachj001,Jordan Pacheco,"9/6/2011",9067.0,Jordan Pacheco,C/1B,
457788.0,Jordan Schafer,CF,MIN,Minnesota Twins,L,L,"1986",48789.0,schafjo02,Jordan Schafer,"1208745",Jordan Schafer,CF,28971.0,Jordan Schafer,CF,"9883",Jordan Schafer,schafjo02,8188.0,Jordan Schafer,CF,schaj002,Jordan Schafer,"4/5/2009",8188.0,Jordan Schafer,CF/LF,
477229.0,Jordan Walden,P,STL,St. Louis Cardinals,R,R,"1987",56948.0,waldejo01,Jordan Walden,"1520602",Jordan Walden,RP,29323.0,Jordan Walden,RP,"3271",Jordan Walden,waldejo01,8686.0,Jordan Walden,P,waldj001,Jordan Walden,"8/22/2010",8686.0,Jordan Walden,RP,
519455.0,Jordan Zimmermann,P,DET,Detroit Tigers,R,R,"1986",57163.0,zimmejo02,Jordan Zimmermann,"1619230",Jordan Zimmermann,SP,30209.0,Jordan Zimmermann,SP,"4505",Jordan Zimmermann,zimmejo02,8400.0,Jordan Zimmermann,P,zimmj003,Jordan Zimmermann,"4/20/2009",8400.0,Jordan Zimmermann,SP,
518170.0,Jordany Valdespin,LF,MIA,Miami Marlins,L,R,"1987",56899.0,valdejo02,Jordany Valdespin,"1741768",Jordany Valdespin,"2B",30907.0,Jordany Valdespin,"2B","5098",Jordany Valdespin,valdejo02,9161.0,Jordany Valdespin,"2B",valdj002,Jordany Valdespin,"4/23/2012",9161.0,Jordany Valdespin,"2B/CF",
474568.0,Jordy Mercer,SS,PIT,Pittsburgh Pirates,R,R,"1986",58450.0,mercejo03,Jordy Mercer,"1667441",Jordy Mercer,SS,30687.0,Jordy Mercer,SS,"6547",Jordy Mercer,mercejo03,9198.0,Jordy Mercer,SS,mercj002,Jordy Mercer,"5/29/2012",9198.0,Jordy Mercer,SS,SS1
595751.0,Jorge Alfaro,C,PHI,Philadelphia Phillies,R,R,"1993",68062.0,,,"1846227",Jorge Alfaro,C,31737.0,Jorge Alfaro,C,sa551307,Jorge Alfaro,,9631.0,Jorge Alfaro,C,,,"2/2/2222",9631.0,Jorge Alfaro,C,
593528.0,Jorge Bonifacio,RF,KC,Kansas City Royals,R,R,"1993",67347.0,,,"1947841",Jorge Bonifacio,RF,32153.0,Jorge Bonifacio,RF,sa547943,Jorge Bonifacio,,9867.0,Jorge Bonifacio,RF,,,"2/2/2222",9867.0,Jorge Bonifacio,RF,
407822.0,Jorge De La Rosa,P,COL,Colorado Rockies,L,L,"1981",31714.0,rosajo01,Jorge De La Rosa,"284591",Jorge De La Rosa,SP,5906.0,Jorge De La Rosa,SP,"2047",Jorge de la Rosa,delarjo01,7281.0,Jorge De La Rosa,P,delaj001,Jorge de la Rosa,"8/14/2004",7281.0,Jorge De La Rosa,SP,SP5
501529.0,Jorge De Leon,P,OAK,Oakland Athletics,R,R,"1987",50803.0,deleojo02,Jorge De Leon,"1784764",Jorge De Leon,RP,31059.0,Jorge De Leon,RP,"5397",Jorge De Leon,deleojo02,9485.0,Jorge De Leon,P,delej002,Jorge de Leon,"8/9/2013",9485.0,Jorge De Leon,RP,
605347.0,Jorge Lopez,P,MIL,Milwaukee Brewers,R,R,"1993",70464.0,lopezjo02,Jorge Lopez,"2167482",Jorge Lopez,SP,33833.0,Jorge Lopez,SP,"14527",Jorge Lopez,,10096.0,Jorge Lopez,P,lopej004,Jorge Lopez,"9/29/2015",10096.0,Jorge Lopez,RP,
593871.0,Jorge Polanco,"2B",MIN,Minnesota Twins,S,R,"1993",67568.0,polanjo01,Jorge Polanco,"2106657",Jorge Polanco,"3B",32525.0,Jorge Polanco,"3B","13152",Jorge Polanco,polanjo01,9750.0,Jorge Polanco,"3B",polaj001,Jorge Polanco,"6/26/2014",9750.0,Jorge Polanco,SS,SS3
504083.0,Jorge Rondon,P,PIT,Pittsburgh Pirates,R,R,"1988",50374.0,rondojo01,Jorge Rondon,"2025591",Jorge Rondon,RP,32654.0,Jorge Rondon,RP,"5791",Jorge Rondon,rondojo01,9676.0,Jorge Rondon,P,rondj001,Jorge Rondon,"6/29/2014",9676.0,Jorge Rondon,RP,
624585.0,Jorge Soler,LF,CHC,Chicago Cubs,R,R,"1992",101657.0,solerjo01,Jorge Soler,"1988873",Jorge Soler,LF,32558.0,Jorge Soler,LF,"14221",Jorge Soler,solerjo01,9228.0,Jorge Soler,LF,solej001,Jorge Soler,"8/27/2014",9228.0,Jorge Soler,LF/RF,LF1
547989.0,Jose Abreu,"1B",CWS,Chicago White Sox,R,R,"1987",102005.0,abreujo02,Jose Abreu,"2106364",Jose Abreu,"1B",33095.0,Jose Abreu,"1B","15676",Jose Abreu,abreujo02,9540.0,Jose Abreu,"1B",abrej003,Jose Abreu,"3/31/2014",9540.0,Jose Abreu,"1B","1B1"
514888.0,Jose Altuve,"2B",HOU,Houston Astros,R,R,"1990",55877.0,altuvjo01,Jose Altuve,"1839905",Jose Altuve,"2B",31662.0,Jose Altuve,"2B","5417",Jose Altuve,altuvjo01,8996.0,Jose Altuve,"2B",altuj001,Jose Altuve,"7/20/2011",8996.0,Jose Altuve,"2B","2B1"
501625.0,Jose Alvarez,P,LAA,Los Angeles Angels,L,L,"1989",50878.0,alvarjo02,Jose Alvarez,"1945280",Jose Alvarez,RP,32099.0,Jose Alvarez,RP,"5358",Jose Alvarez,alvarjo02,9429.0,Jose Alvarez,P,alvaj003,Jose Alvarez,"6/9/2013",9429.0,Jose Alvarez,RP/SP,RP4
461766.0,Jose Arredondo,P,CIN,Cincinnati Reds,R,R,"1984",47009.0,arredjo01,Jose Arredondo,"580578",Jose Arredondo,RP,29113.0,Jose Arredondo,RP,"4722",Jose Arredondo,arredjo01,8231.0,Jose Arredondo,P,arrej001,Jose Arredondo,"5/14/2008",8231.0,Jose Arredondo,RP,
430832.0,Jose Bautista,RF,TOR,Toronto Blue Jays,R,R,"1980",32570.0,bautijo02,Jose Bautista,"392528",Jose Bautista,RF,5890.0,Jose Bautista,RF,"1887",Jose Bautista,bautijo02,7264.0,Jose Bautista,RF,bautj002,Jose Bautista,"4/4/2004",7264.0,Jose Bautista,RF,
621244.0,Jose Berrios,P,MIN,Minnesota Twins,R,R,"1994",100574.0,,,"2044503",Jose Berrios,SP,32811.0,Jose Berrios,SP,"14168",Jose Berrios,,9872.0,Jose Berrios,P,,,"4/27/2016",9872.0,Jose Berrios,SP,SP4
542585.0,Jose Cisnero,P,ARI,Arizona Diamondbacks,R,R,"1989",59872.0,cisnejo01,Jose Cisnero,"2044205",Jose Cisnero,P,31673.0,Jose Cisnero,RP,"6399",Jose Cisnero,cisnejo01,9375.0,Jose Cisnero,P,cisnj001,Jose Cisnero,"4/22/2013",9375.0,Jose Cisnero,RP,
468429.0,Jose Constanza,LF,ATL,Atlanta Braves,L,L,"1983",45885.0,constjo01,Jose Constanza,"1208699",Jose Constanza,RF,29367.0,Jose Constanza,LF,"6003",Jose Constanza,constjo01,9001.0,Jose Constanza,LF,consj001,Jose Constanza,"7/29/2011",9001.0,Jose Constanza,LF/RF,
473265.0,Jose De La Torre,P,MIL,Milwaukee Brewers,R,R,"1985",49738.0,delatjo01,Jose De La Torre,"2042077",Jose De La Torre,RP,31663.0,Jose De La Torre,RP,"787",Jose De La Torre,delatjo01,9393.0,Jose De La Torre,P,delaj002,Jose de la Torre,"5/12/2013",9393.0,Jose De La Torre,RP,
517059.0,Jose De Paula,P,NYY,New York Yankees,R,L,"1988",55829.0,depaujo02,Jose De Paula,"1915102",Jose De Paula,RP,31783.0,Jose De Paula,RP,"5744",Jose De Paula,,10001.0,Jose De Paula,P,depaj004,Jose De Paula,"6/21/2015",10001.0,Jose De Paula,RP,
523848.0,Jose Dominguez,P,SD,San Diego Padres,R,R,"1990",57610.0,dominjo01,Jose Dominguez,"2067931",Jose Dominguez,RP,33088.0,Jose Dominguez,RP,"11571",Jose Dominguez,dominjo01,9448.0,Jose Dominguez,P,domij002,Jose Dominguez,"6/30/2013",9448.0,Jose Dominguez,RP,RP5
605228.0,Jose Fernandez,P,MIA,Miami Marlins,R,R,"1992",70444.0,fernajo02,Jose Fernandez,"1894631",Jose Fernandez,SP,32567.0,Jose Fernandez,SP,"11530",Jose Fernandez,fernajo02,9323.0,Jose Fernandez,P,fernj003,Jose Fernandez,"4/7/2013",9323.0,Jose Fernandez,SP,SP1
578428.0,Jose Iglesias,SS,DET,Detroit Tigers,R,R,"1990",61044.0,iglesjo01,Jose Iglesias,"1707364",Jose Iglesias,SS,30382.0,Jose Iglesias,SS,"10231",Jose Iglesias,iglesjo01,8848.0,Jose Iglesias,SS,iglej001,Jose Iglesias,"5/8/2011",8848.0,Jose Iglesias,SS/3B,SS1
600917.0,Jose Leclerc,P,TEX,Texas Rangers,R,R,"1993",69377.0,,,"2170066",Jose Leclerc,RP,33926.0,Jose Leclerc,RP,"14524",Jose Leclerc,,10336.0,Jose Leclerc,P,,,"7/6/2016",10336.0,Jose Leclerc,RP,
446653.0,Jose Lobaton,C,WSH,Washington Nationals,S,R,"1984",47910.0,lobatjo01,Jose Lobaton,"1104376",Jose Lobaton,C,29710.0,Jose Lobaton,C,"4243",Jose Lobaton,lobatjo01,8521.0,Jose Lobaton,C,lobaj001,Jose Lobaton,"7/5/2009",8521.0,Jose Lobaton,C,
500874.0,Jose Martinez,LF,STL,St. Louis Cardinals,R,R,"1988",51656.0,,,"1208943",Jose Martinez,RF,31275.0,Jose Martinez,RF,sa380012,Jose Martinez,,,,,,,"2/2/2222",,,,
467726.0,Jose Mijares,P,CIN,Cincinnati Reds,L,L,"1984",46329.0,mijarjo01,Jose Mijares,"580593",Jose Mijares,RP,29236.0,Jose Mijares,RP,"4140",Jose Mijares,mijarjo01,8351.0,Jose Mijares,P,mijaj001,Jose Mijares,"9/13/2008",8351.0,Jose Mijares,RP,
514639.0,Jose Ortega,P,DET,Detroit Tigers,R,R,"1988",57042.0,ortegjo01,Jose Ortega,"1784664",Jose Ortega,RP,31514.0,Jose Ortega,RP,"9651",Jose Ortega,ortegjo01,9209.0,Jose Ortega,P,ortej001,Jose Ortega,"6/8/2012",9209.0,Jose Ortega,RP,
606299.0,Jose Peraza,"2B",CIN,Cincinnati Reds,R,R,"1994",69752.0,perazjo01,Jose Peraza,"1962826",Jose Peraza,"2B",32470.0,Jose Peraza,"2B","13593",Jose Peraza,,9857.0,Jose Peraza,"2B",peraj003,Jose Peraza,"8/10/2015",9857.0,Jose Peraza,"2B/SS",
517369.0,Jose Pirela,"2B",SD,San Diego Padres,R,R,"1989",57268.0,pireljo01,Jose Pirela,"1741055",Jose Pirela,"2B",30817.0,Jose Pirela,"2B","5485",Jose Pirela,pireljo01,9843.0,Jose Pirela,"2B",pirej001,Jose Pirela,"9/22/2014",9843.0,Jose Pirela,"2B",
500779.0,Jose Quintana,P,CWS,Chicago White Sox,R,L,"1989",51645.0,quintjo01,Jose Quintana,"1913316",Jose Quintana,SP,32106.0,Jose Quintana,SP,"11423",Jose Quintana,quintjo01,9176.0,Jose Quintana,P,quinj001,Jose Quintana,"5/7/2012",9176.0,Jose Quintana,SP/RP,SP2
542432.0,Jose Ramirez,P,ATL,Atlanta Braves,R,R,"1990",60812.0,ramirjo02,Jose Ramirez,"2027419",Jose Ramirez,SP,32603.0,Jose Ramirez,RP,"10171",Jose Ramirez,ramirjo02,9707.0,Jose Ramirez,P,ramij004,Jose Ramirez,"6/4/2014",9707.0,Jose Ramirez,RP,RP6
608070.0,Jose Ramirez,"3B",CLE,Cleveland Indians,S,R,"1992",70217.0,ramirjo01,Jose Ramirez,"2044495",Jose Ramirez,"3B",32801.0,Jose Ramirez,"3B","13510",Jose Ramirez,ramirjo01,9507.0,Jose Ramirez,"3B",ramij003,Jose Ramirez,"9/1/2013",9507.0,Jose Ramirez,LF/SS,LF3
408314.0,Jose Reyes,SS,NYM,New York Mets,S,R,"1983",31511.0,reyesjo01,Jose Reyes,"288917",Jose Reyes,"3B",5411.0,Jose Reyes,"3B","1736",Jose Reyes,reyesjo01,7066.0,Jose Reyes,SS,reyej001,Jose Reyes,"6/10/2003",7066.0,Jose Reyes,SS,
602922.0,Jose Rondon,SS,SD,San Diego Padres,R,R,"1994",69491.0,,,"2044485",Jose Rondon,SS,32759.0,Jose Rondon,SS,"14140",Jose Rondon,,10209.0,Jose Rondon,SS,,,"2/2/2222",10209.0,Jose Rondon,SS,
467798.0,Jose Tabata,OF,PIT,Pittsburgh Pirates,R,R,"1988",49082.0,tabatjo01,Jose Tabata,"1099004",Jose Tabata,LF,29469.0,Jose Tabata,LF,"2411",Jose Tabata,tabatjo01,8647.0,Jose Tabata,RF,tabaj002,Jose Tabata,"6/9/2010",8647.0,Jose Tabata,RF/LF,
600526.0,Jose Torres,P,SD,San Diego Padres,L,L,"1993",69323.0,,,"2210105",Jose Torres,RP,34847.0,Jose Torres,RP,sa597250,Jose Torres,,,,,,,"2/2/2222",,,,
570632.0,Jose Urena,P,MIA,Miami Marlins,R,R,"1991",66311.0,urenajo01,Jose Urena,"2053483",Jose Urena,RP,33107.0,Jose Urena,RP,"11589",Jose Urena,,9931.0,Jose Urena,P,urenj001,Jose Urena,"4/14/2015",9931.0,Jose Urena,SP,
451990.0,Jose Valdez,P,HOU,Houston Astros,R,R,"1983",44083.0,valdejo01,Jose Valdez,"1604395",Jose Valdez,RP,29468.0,Jose Valdez,RP,"3217",Jose Valdez,valdejo01,8905.0,Jose Valdez,P,valdj001,Jose Valdez,"4/17/2011",8905.0,Jose Valdez,RP,
572308.0,Jose Valdez,P,LAA,Los Angeles Angels,R,R,"1990",66604.0,valdejo03,Jose Valdez,"2107834",Jose Valdez,RP,33109.0,Jose Valdez,RP,"14470",Jose Valdez,,10035.0,Jose Valdez,P,valdj003,Jose Valdez,"7/31/2015",10035.0,Jose Valdez,RP,RP2
407878.0,Jose Valverde,P,SD,San Diego Padres,R,R,"1978",31436.0,valvejo01,Jose Valverde,"284649",Jose Valverde,RP,5504.0,Jose Valverde,RP,"1726",Jose Valverde,valvejo01,7151.0,Jose Valverde,P,valvj001,Jose Valverde,"6/1/2003",7151.0,Jose Valverde,RP,
407842.0,Jose Veras,P,ATL,Atlanta Braves,R,R,"1980",44239.0,verasjo01,Jose Veras,"284651",Jose Veras,RP,28498.0,Jose Veras,RP,"2063",Jose Veras,verasjo01,7799.0,Jose Veras,P,veraj001,Jose Veras,"8/5/2006",7799.0,Jose Veras,RP,
571572.0,Joseph Colon,P,CLE,Cleveland Indians,R,R,"1990",59624.0,,,,,,,,,"4920",Joseph Colon,,,,,,,"2/2/2222",,,,
277417.0,Josh Beckett,P,LAD,Los Angeles Dodgers,R,R,"1980",489.0,beckejo02,Josh Beckett,"174887",Josh Beckett,SP,4242.0,Josh Beckett,SP,"510",Josh Beckett,beckejo02,6403.0,Josh Beckett,P,beckj002,Josh Beckett,"9/4/2001",6403.0,Josh Beckett,SP,
458679.0,Josh Bell,"3B",LAD,Los Angeles Dodgers,S,R,"1986",47065.0,belljo01,Josh Bell,"1208691",Josh Bell,"3B",29634.0,Josh Bell,"3B","13145",Josh Bell,belljo01,,,,bellj004,Josh Bell,"7/1/2010",,,,
